= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	925
 * TotalEventAlarms:	925
 * AveAlarmDuration:	191.2 minutes
 * UnmatchedEventAlarms:	925
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	890
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	113 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	116 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    12 ||  test_14_HW36_OT1.25 ||  20/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     9 ||     0 || 
||    13 ||  test_14_HW36_OT1.25 ||  23/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||     0 || 
||    14 ||  test_14_HW36_OT1.25 ||  25/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    15 ||  test_14_HW36_OT1.25 ||  26/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     9 || 
||    16 ||  test_14_HW36_OT1.25 ||  04/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     3 || 

----

== Algorithm Specific == 
 * Algorithm:	test_15_HW40_OT1.25

=== Contributing Signals === 
 * Signal001:	Temp	  8 events
 * Signal002:	Specific_Conductance	  8 events
 * Signal003:	Turbidity	 12 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||  test_15_HW40_OT1.25 ||  07/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    10 ||     3 || 
||     2 ||  test_15_HW40_OT1.25 ||  08/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    14 ||    15 || 
||     3 ||  test_15_HW40_OT1.25 ||  11/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    13 ||    18 || 
||     4 ||  test_15_HW40_OT1.25 ||  14/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    11 || 
||     5 ||  test_15_HW40_OT1.25 ||  15/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     0 || 
||     6 ||  test_15_HW40_OT1.25 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    18 || 
||     7 ||  test_15_HW40_OT1.25 ||  18/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     6 ||    14 || 
||     8 ||  test_15_HW40_OT1.25 ||  18/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     1 ||    19 || 
||     9 ||  test_15_HW40_OT1.25 ||  25/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    10 ||  test_15_HW40_OT1.25 ||  26/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     9 || 
||    11 ||  test_15_HW40_OT1.25 ||  28/10/2024 03:30:00 ||     9 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    13 || 
||    12 ||  test_15_HW40_OT1.25 ||  31/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     3 || 
||    13 ||  test_15_HW40_OT1.25 ||  04/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     3 || 

----

== Algorithm Specific == 
 * Algorithm:	test_16_HW48_OT1.25

=== Contributing Signals === 
 * Signal001:	Temp	  6 events
 * Signal002:	Specific_Conductance	  5 events
 * Signal003:	Turbidity	  9 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||  test_16_HW48_OT1.25 ||  08/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    15 || 
||     2 ||  test_16_HW48_OT1.25 ||  10/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    17 ||     8 || 
||     3 ||  test_16_HW48_OT1.25 ||  11/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||     4 ||  test_16_HW48_OT1.25 ||  14/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     7 || 
||     5 ||  test_16_HW48_OT1.25 ||  16/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    18 || 
||     6 ||  test_16_HW48_OT1.25 ||  18/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     8 ||    13 || 
||     7 ||  test_16_HW48_OT1.25 ||  18/10/2024 23:45:00 ||     8 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    11 || 
||     8 ||  test_16_HW48_OT1.25 ||  21/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    14 ||    14 || 
||     9 ||  test_16_HW48_OT1.25 ||  04/11/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||     1 || 
