= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	865
 * TotalEventAlarms:	865
 * AveAlarmDuration:	192.8 minutes
 * UnmatchedEventAlarms:	865
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	847
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	111 events
 * Signal002:	Specific_Conductance	105 events
 * Signal003:	Turbidity	111 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    18 ||   test_11_HW40_OT1.0 ||  18/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    19 || 
||    19 ||   test_11_HW40_OT1.0 ||  20/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     5 || 
||    20 ||   test_11_HW40_OT1.0 ||  21/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    15 ||     2 || 
||    21 ||   test_11_HW40_OT1.0 ||  22/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||     0 ||    19 || 
||    22 ||   test_11_HW40_OT1.0 ||  23/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    19 || 
||    23 ||   test_11_HW40_OT1.0 ||  23/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    13 ||     0 || 
||    24 ||   test_11_HW40_OT1.0 ||  24/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    12 || 
||    25 ||   test_11_HW40_OT1.0 ||  24/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    26 ||   test_11_HW40_OT1.0 ||  25/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    16 || 
||    27 ||   test_11_HW40_OT1.0 ||  26/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||    18 || 
||    28 ||   test_11_HW40_OT1.0 ||  27/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    10 || 
||    29 ||   test_11_HW40_OT1.0 ||  28/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    19 || 
||    30 ||   test_11_HW40_OT1.0 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     1 || 
||    31 ||   test_11_HW40_OT1.0 ||  31/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     9 ||     0 || 
||    32 ||   test_11_HW40_OT1.0 ||  31/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||    10 || 
||    33 ||   test_11_HW40_OT1.0 ||  31/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    34 ||   test_11_HW40_OT1.0 ||  03/11/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||     2 || 
||    35 ||   test_11_HW40_OT1.0 ||  04/11/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     3 || 
||    36 ||   test_11_HW40_OT1.0 ||  05/11/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     9 ||    18 || 

----

== Algorithm Specific == 
 * Algorithm:	test_12_HW48_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 19 events
 * Signal002:	Specific_Conductance	 18 events
 * Signal003:	Turbidity	 25 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_12_HW48_OT1.0 ||  08/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    15 ||    15 || 
||     2 ||   test_12_HW48_OT1.0 ||  10/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    19 ||    10 || 
||     3 ||   test_12_HW48_OT1.0 ||  11/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    19 || 
||     4 ||   test_12_HW48_OT1.0 ||  12/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    16 || 
||     5 ||   test_12_HW48_OT1.0 ||  13/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    11 ||    20 || 
||     6 ||   test_12_HW48_OT1.0 ||  14/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     1 ||     6 || 
||     7 ||   test_12_HW48_OT1.0 ||  14/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     2 ||    17 || 
||     8 ||   test_12_HW48_OT1.0 ||  15/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    17 || 
||     9 ||   test_12_HW48_OT1.0 ||  15/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    19 ||     0 || 
||    10 ||   test_12_HW48_OT1.0 ||  16/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    20 || 
||    11 ||   test_12_HW48_OT1.0 ||  17/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     1 ||     5 || 
||    12 ||   test_12_HW48_OT1.0 ||  18/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||    12 || 
||    13 ||   test_12_HW48_OT1.0 ||  18/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    19 || 
||    14 ||   test_12_HW48_OT1.0 ||  20/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     3 || 
||    15 ||   test_12_HW48_OT1.0 ||  21/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    13 ||    18 || 
||    16 ||   test_12_HW48_OT1.0 ||  24/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    12 || 
||    17 ||   test_12_HW48_OT1.0 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    18 ||   test_12_HW48_OT1.0 ||  25/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    18 || 
||    19 ||   test_12_HW48_OT1.0 ||  26/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    19 || 
||    20 ||   test_12_HW48_OT1.0 ||  28/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    20 || 
||    21 ||   test_12_HW48_OT1.0 ||  29/10/2024 19:00:00 ||     7 TS ||     RTN     ||    -1     ||       0.000 ||  ||     1 ||     1 ||    11 || 
||    22 ||   test_12_HW48_OT1.0 ||  30/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     5 ||    18 || 
||    23 ||   test_12_HW48_OT1.0 ||  31/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     7 ||    13 || 
||    24 ||   test_12_HW48_OT1.0 ||  31/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     1 || 
||    25 ||   test_12_HW48_OT1.0 ||  31/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     4 || 
||    26 ||   test_12_HW48_OT1.0 ||  04/11/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     9 ||     3 || 

----

== Algorithm Specific == 
 * Algorithm:	test_13_HW24_OT1.25

=== Contributing Signals === 
 * Signal001:	Temp	 28 events
 * Signal002:	Specific_Conductance	 25 events
 * Signal003:	Turbidity	 27 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||  test_13_HW24_OT1.25 ||  07/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     6 || 
||     2 ||  test_13_HW24_OT1.25 ||  08/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    15 ||    15 || 
||     3 ||  test_13_HW24_OT1.25 ||  09/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    18 || 
||     4 ||  test_13_HW24_OT1.25 ||  10/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    13 ||    19 || 
||     5 ||  test_13_HW24_OT1.25 ||  11/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    15 ||    20 || 
||     6 ||  test_13_HW24_OT1.25 ||  11/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     0 || 
||     7 ||  test_13_HW24_OT1.25 ||  12/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    14 ||    18 || 
||     8 ||  test_13_HW24_OT1.25 ||  12/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||     5 || 
||     9 ||  test_13_HW24_OT1.25 ||  13/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||    19 || 
||    10 ||  test_13_HW24_OT1.25 ||  14/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    19 ||     0 || 
||    11 ||  test_13_HW24_OT1.25 ||  15/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     3 || 
||    12 ||  test_13_HW24_OT1.25 ||  16/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    20 || 
||    13 ||  test_13_HW24_OT1.25 ||  17/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    20 || 
||    14 ||  test_13_HW24_OT1.25 ||  17/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     4 || 
||    15 ||  test_13_HW24_OT1.25 ||  18/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     3 ||    11 || 
||    16 ||  test_13_HW24_OT1.25 ||  18/10/2024 16:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     7 || 
||    17 ||  test_13_HW24_OT1.25 ||  20/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     2 || 
||    18 ||  test_13_HW24_OT1.25 ||  20/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||     1 || 
||    19 ||  test_13_HW24_OT1.25 ||  21/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||     1 || 
||    20 ||  test_13_HW24_OT1.25 ||  21/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    12 ||     3 || 
||    21 ||  test_13_HW24_OT1.25 ||  23/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     0 || 
||    22 ||  test_13_HW24_OT1.25 ||  24/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||    12 || 
||    23 ||  test_13_HW24_OT1.25 ||  24/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     9 || 
||    24 ||  test_13_HW24_OT1.25 ||  27/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     7 || 
||    25 ||  test_13_HW24_OT1.25 ||  27/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||     4 || 
||    26 ||  test_13_HW24_OT1.25 ||  28/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    14 || 
||    27 ||  test_13_HW24_OT1.25 ||  29/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     8 ||    11 || 
||    28 ||  test_13_HW24_OT1.25 ||  30/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     0 || 
||    29 ||  test_13_HW24_OT1.25 ||  31/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    11 ||    13 || 
||    30 ||  test_13_HW24_OT1.25 ||  31/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     4 || 
||    31 ||  test_13_HW24_OT1.25 ||  01/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||     0 || 
||    32 ||  test_13_HW24_OT1.25 ||  03/11/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    15 ||     0 || 
||    33 ||  test_13_HW24_OT1.25 ||  04/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     2 || 

----

== Algorithm Specific == 
 * Algorithm:	test_14_HW36_OT1.25

=== Contributing Signals === 
 * Signal001:	Temp	 11 events
 * Signal002:	Specific_Conductance	  9 events
 * Signal003:	Turbidity	 13 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||  test_14_HW36_OT1.25 ||  07/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     3 || 
||     2 ||  test_14_HW36_OT1.25 ||  08/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    15 ||    15 || 
||     3 ||  test_14_HW36_OT1.25 ||  10/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    16 || 
||     4 ||  test_14_HW36_OT1.25 ||  11/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    20 || 
||     5 ||  test_14_HW36_OT1.25 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     7 || 
||     6 ||  test_14_HW36_OT1.25 ||  15/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     0 || 
||     7 ||  test_14_HW36_OT1.25 ||  16/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    19 || 
||     8 ||  test_14_HW36_OT1.25 ||  17/10/2024 11:00:00 ||    10 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     5 ||    14 || 
||     9 ||  test_14_HW36_OT1.25 ||  17/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     1 ||    13 || 
||    10 ||  test_14_HW36_OT1.25 ||  18/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||    10 || 
||    11 ||  test_14_HW36_OT1.25 ||  19/10/2024 00:45:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||    12 ||  test_14_HW36_OT1.25 ||  20/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    10 ||     0 || 
||    13 ||  test_14_HW36_OT1.25 ||  23/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    12 ||     0 || 
||    14 ||  test_14_HW36_OT1.25 ||  25/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    20 || 
||    15 ||  test_14_HW36_OT1.25 ||  26/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||    10 || 
||    16 ||  test_14_HW36_OT1.25 ||  04/11/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    15 ||     3 || 

----

== Algorithm Specific == 
 * Algorithm:	test_15_HW40_OT1.25

=== Contributing Signals === 
 * Signal001:	Temp	  8 events
 * Signal002:	Specific_Conductance	  8 events
 * Signal003:	Turbidity	 12 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||  test_15_HW40_OT1.25 ||  07/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||     3 || 
||     2 ||  test_15_HW40_OT1.25 ||  08/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    15 ||    15 || 
||     3 ||  test_15_HW40_OT1.25 ||  11/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    15 ||    20 || 
||     4 ||  test_15_HW40_OT1.25 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    11 || 
||     5 ||  test_15_HW40_OT1.25 ||  15/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     0 || 
||     6 ||  test_15_HW40_OT1.25 ||  16/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    20 || 
||     7 ||  test_15_HW40_OT1.25 ||  18/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     7 ||    14 || 
||     8 ||  test_15_HW40_OT1.25 ||  18/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     2 ||    19 || 
||     9 ||  test_15_HW40_OT1.25 ||  25/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    20 || 
||    10 ||  test_15_HW40_OT1.25 ||  26/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||    10 || 
||    11 ||  test_15_HW40_OT1.25 ||  28/10/2024 04:30:00 ||     5 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     9 || 
||    12 ||  test_15_HW40_OT1.25 ||  31/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     4 || 
||    13 ||  test_15_HW40_OT1.25 ||  04/11/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     3 || 

----

== Algorithm Specific == 
 * Algorithm:	test_16_HW48_OT1.25
